Ranking,Country,Country_Standardized,Standardized_Region,Continent,Year,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices
10,Australia,Australia,Australia and New Zealand,Oceanía,2015,7.284,7.88909,0.93368,72,0.97239
9,Australia,Australia,Australia and New Zealand,Oceanía,2016,7.313,9.97098,0.93365,78,0.93407
9,Australia,Australia,Australia and New Zealand,Oceanía,2017,7.284,7.9348,0.93758,72,0.91395
10,Australia,Australia,Australia and New Zealand,Oceanía,2018,7.2721,8.12558,0.81256,73,0.8924
11,Australia,Australia,Australia and New Zealand,Oceanía,2019,7.228,8.14412,0.95338,77,0.88265
12,Australia,Australia,Australia and New Zealand,Oceanía,2020,7.2228,8.52747,0.9545,74,0.89702
11,Australia,Australia,Australia and New Zealand,Oceanía,2021,7.1835,8.3019,0.91777,74,0.90401
12,Australia,Australia,Australia and New Zealand,Oceanía,2022,7.1621,8.59913,0.91171,80,0.91414
12,Australia,Australia,Australia and New Zealand,Oceanía,2023,7.0946,8.6322,0.92411,71,0.87718
10,Australia,Australia,Australia and New Zealand,Oceanía,2024,7.0569,8.66266,0.90385,76,0.87599
13,Austria,Austria,Western Europe,Europa,2015,7.2,7.91067,0.92498,71,0.93222
12,Austria,Austria,Western Europe,Europa,2016,7.119,9.98799,0.91597,77,0.89329
13,Austria,Austria,Western Europe,Europa,2017,7.006,7.94914,0.90647,71,0.86254
12,Austria,Austria,Western Europe,Europa,2018,7.1394,8.13407,0.81341,73,0.85198
10,Austria,Austria,Western Europe,Europa,2019,7.246,8.16785,0.90858,76,0.8429
9,Austria,Austria,Western Europe,Europa,2020,7.2942,8.5723,0.92884,73,0.87032
10,Austria,Austria,Western Europe,Europa,2021,7.2678,8.52282,0.90629,73,0.89388
11,Austria,Austria,Western Europe,Europa,2022,7.163,8.74141,0.88283,80,0.84156
11,Austria,Austria,Western Europe,Europa,2023,7.0973,8.75915,0.85325,71,0.81601
14,Austria,Austria,Western Europe,Europa,2024,6.9047,8.80752,0.82671,76,0.81399
80,Azerbaijan,Azerbaijan,Western Asia,Asia,2015,5.212,6.05702,0.66889,62,0.5529
81,Azerbaijan,Azerbaijan,Western Asia,Asia,2016,5.291,9.92557,0.64265,66,0.58057
85,Azerbaijan,Azerbaijan,Western Asia,Asia,2017,5.234,6.16647,0.71552,63,0.60487
87,Azerbaijan,Azerbaijan,Western Asia,Asia,2018,5.2006,6.20973,0.62097,66,0.59332
90,Azerbaijan,Azerbaijan,Western Asia,Asia,2019,5.2077,6.19207,0.70664,72,0.55679
89,Azerbaijan,Azerbaijan,Western Asia,Asia,2020,5.1648,6.44425,0.76288,66,0.67468
90,Azerbaijan,Azerbaijan,Western Asia,Asia,2021,5.1708,5.85365,0.71746,66,0.73492
92,Azerbaijan,Azerbaijan,Western Asia,Asia,2022,5.1734,6.599,0.82811,73,0.81198
99,Azerbaijan,Azerbaijan,Western Asia,Asia,2024,4.8934,6.69424,0.54171,70,0.77392
49,Bahrain,Bahrain,Western Asia,Asia,2015,5.96,7.83099,0.86736,66,0.67925
42,Bahrain,Bahrain,Western Asia,Asia,2016,6.218,9.98695,0.79777,71,0.77858
41,Bahrain,Bahrain,Western Asia,Asia,2017,6.087,7.95617,0.82151,66,0.81542
43,Bahrain,Bahrain,Western Asia,Asia,2018,6.1051,8.11235,0.81123,68,0.82043
37,Bahrain,Bahrain,Western Asia,Asia,2019,6.1994,8.08631,0.84227,74,0.84863
40,Bahrain,Bahrain,Western Asia,Asia,2020,6.2273,8.43829,0.84993,69,0.88046
22,Bahrain,Bahrain,Western Asia,Asia,2021,6.6469,8.04848,0.76689,69,0.92328
21,Bahrain,Bahrain,Western Asia,Asia,2022,6.6469,8.39134,0.77954,75,0.93632
42,Bahrain,Bahrain,Western Asia,Asia,2023,6.1732,8.5584,0.7837,66,0.96993
109,Bangladesh,Bangladesh,Southern Asia,Asia,2015,4.694,2.35166,0.30741,60,0.6095
110,Bangladesh,Bangladesh,Southern Asia,Asia,2016,4.643,9.70737,0.20916,66,0.65372
110,Bangladesh,Bangladesh,Southern Asia,Asia,2017,4.608,3.13606,0.45644,63,0.72671
115,Bangladesh,Bangladesh,Southern Asia,Asia,2018,4.5004,3.22814,0.32281,66,0.80007
125,Bangladesh,Bangladesh,Southern Asia,Asia,2019,4.4558,3.33871,0.5717,71,0.83548
107,Bangladesh,Bangladesh,Southern Asia,Asia,2020,4.8328,3.61922,0.5614,65,0.87142
101,Bangladesh,Bangladesh,Southern Asia,Asia,2021,5.0246,3.62965,0.44354,65,0.84173
94,Bangladesh,Bangladesh,Southern Asia,Asia,2022,5.1555,4.79885,0.46496,74,0.84087
118,Bangladesh,Bangladesh,Southern Asia,Asia,2023,4.2821,5.14926,0.3168,65,0.79923
126,Bangladesh,Bangladesh,Southern Asia,Asia,2024,3.8859,5.23988,0.15414,71,0.89752
59,Belarus,Belarus,Eastern Europe,Europa,2015,5.813,6.10455,0.87923,65,0.56646
61,Belarus,Belarus,Eastern Europe,Europa,2016,5.802,9.96713,0.88732,70,0.47809
67,Belarus,Belarus,Eastern Europe,Europa,2017,5.569,6.18227,0.89716,66,0.44877
73,Belarus,Belarus,Eastern Europe,Europa,2018,5.4833,6.29925,0.62993,68,0.42414
81,Belarus,Belarus,Eastern Europe,Europa,2019,5.3225,6.33591,0.90256,72,0.37207
75,Belarus,Belarus,Eastern Europe,Europa,2020,5.5399,6.63025,0.89634,66,0.4194
75,Belarus,Belarus,Eastern Europe,Europa,2021,5.5335,6.42137,0.85914,66,0.45531
65,Belarus,Belarus,Eastern Europe,Europa,2022,5.8215,7.06956,0.87623,75,0.46192
19,Belgium,Belgium,Western Europe,Europa,2015,6.937,7.73666,0.91687,71,0.87274
18,Belgium,Belgium,Western Europe,Europa,2016,6.929,9.98917,0.88948,77,0.84396
17,Belgium,Belgium,Western Europe,Europa,2017,6.891,7.8245,0.90795,71,0.82001
16,Belgium,Belgium,Western Europe,Europa,2018,6.9269,8.02595,0.8026,73,0.80429
18,Belgium,Belgium,Western Europe,Europa,2019,6.923,8.04987,0.9265,76,0.74861
20,Belgium,Belgium,Western Europe,Europa,2020,6.8635,8.43276,0.90379,72,0.72094
20,Belgium,Belgium,Western Europe,Europa,2021,6.834,8.35672,0.85124,72,0.6825
19,Belgium,Belgium,Western Europe,Europa,2022,6.805,8.63249,0.83805,79,0.66475
17,Belgium,Belgium,Western Europe,Europa,2023,6.8591,8.66895,0.89447,71,0.76511
16,Belgium,Belgium,Western Europe,Europa,2024,6.8942,8.72705,0.89106,76,0.84413
52,Belize,Belize,Central America,America,2016,5.956,9.76528,0.58022,63,0.84195
50,Belize,Belize,Central America,America,2017,5.956,4.8535,0.67145,60,0.83177
49,Belize,Belize,Central America,America,2018,5.9556,4.89207,0.48921,63,0.81818
155,Benin,Benin,Western Africa,África,2015,3.34,1.69577,0.25236,50,0.72342
153,Benin,Benin,Western Africa,África,2016,3.484,9.21448,0.08805,53,0.65321
143,Benin,Benin,Western Africa,África,2017,3.657,2.30433,0.27028,53,0.64712
136,Benin,Benin,Western Africa,África,2018,4.1414,2.29103,0.2291,58,0.60699
102,Benin,Benin,Western Africa,África,2019,4.8832,2.33522,0.26943,65,0.55357
86,Benin,Benin,Western Africa,África,2020,5.216,2.38336,0.22773,54,0.5854
99,Benin,Benin,Western Africa,África,2021,5.0452,2.89676,0.04981,55,0.63859
115,Benin,Benin,Western Africa,África,2022,4.6232,4.21715,0.04829,66,0.64703
116,Benin,Benin,Western Africa,África,2023,4.3737,4.20099,0.1493,56,0.6239
113,Benin,Benin,Western Africa,África,2024,4.3774,4.26801,0.0794,64,0.65654
79,Bhutan,Bhutan,Southern Asia,Asia,2015,5.253,4.55759,0.78728,59,0.79444
84,Bhutan,Bhutan,Southern Asia,Asia,2016,5.196,9.88423,0.76768,64,0.75719
97,Bhutan,Bhutan,Southern Asia,Asia,2017,5.011,4.73291,0.83208,62,0.76193
97,Bhutan,Bhutan,Southern Asia,Asia,2018,5.0821,4.82921,0.48292,65,0.74743
95,Bhutan,Bhutan,Southern Asia,Asia,2019,5.0821,4.82921,0.81345,69,0.72324
51,Bolivia,Bolivia,South America,America,2015,5.89,4.03057,0.69775,58,0.85727
59,Bolivia,Bolivia,South America,America,2016,5.822,9.72997,0.70803,63,0.83751
58,Bolivia,Bolivia,South America,America,2017,5.823,4.45677,0.76222,61,0.84882
62,Bolivia,Bolivia,South America,America,2018,5.7519,4.55479,0.45548,64,0.8361
61,Bolivia,Bolivia,South America,America,2019,5.7793,4.60595,0.74474,71,0.81029
65,Bolivia,Bolivia,South America,America,2020,5.7475,4.75687,0.73816,64,0.82863
69,Bolivia,Bolivia,South America,America,2021,5.7159,4.80988,0.66687,64,0.83771
71,Bolivia,Bolivia,South America,America,2022,5.6003,5.68393,0.66661,73,0.84706
69,Bolivia,Bolivia,South America,America,2023,5.6843,5.63795,0.73301,64,0.83951
72,Bolivia,Bolivia,South America,America,2024,5.7843,5.68578,0.7296,70,0.83335
96,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2015,4.949,4.92324,0.65549,67,0.13804
87,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2016,5.163,9.77892,0.54398,73,0.15631
90,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2017,5.182,5.25138,0.66395,68,0.31053
93,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2018,5.1294,5.54813,0.55481,70,0.38691
78,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2019,5.3865,5.61179,0.74622,73,0.33634
69,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2020,5.6741,5.97651,0.77799,68,0.44047
64,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2021,5.8131,5.89613,0.7837,68,0.55168
67,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2022,5.768,6.64551,0.80916,76,0.60556
71,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2023,5.6325,6.66703,0.84056,67,0.6287
64,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europa,2024,5.877,6.84293,0.81541,73,0.71889
128,Botswana,Botswana,Southern Africa,África,2015,4.332,5.87752,0.78777,40,0.73903
137,Botswana,Botswana,Southern Africa,África,2016,3.974,9.97103,0.75374,58,0.72458
142,Botswana,Botswana,Southern Africa,África,2017,3.766,5.99805,0.75846,57,0.76749
146,Botswana,Botswana,Southern Africa,África,2018,3.5898,6.16459,0.61646,62,0.76855
148,Botswana,Botswana,Southern Africa,África,2019,3.4884,6.18104,0.7054,68,0.7215
147,Botswana,Botswana,Southern Africa,África,2020,3.4789,6.4916,0.70155,59,0.73433
146,Botswana,Botswana,Southern Africa,África,2021,3.4665,6.27831,0.61801,59,0.75231
142,Botswana,Botswana,Southern Africa,África,2022,3.4711,6.80091,0.61782,65,0.77206
132,Botswana,Botswana,Southern Africa,África,2023,3.4353,6.68918,0.64251,55,0.62199
134,Botswana,Botswana,Southern Africa,África,2024,3.3834,6.74926,0.59919,62,0.65642
16,Brazil,Brazil,South America,America,2015,6.983,5.80471,0.87922,64,0.73237
17,Brazil,Brazil,South America,America,2016,6.952,9.98032,0.8784,69,0.66437
22,Brazil,Brazil,South America,America,2017,6.635,5.91925,0.88869,65,0.66457
28,Brazil,Brazil,South America,America,2018,6.4189,5.97856,0.59786,68,0.68113
32,Brazil,Brazil,South America,America,2019,6.2998,5.96248,0.88621,72,0.61761
32,Brazil,Brazil,South America,America,2020,6.3756,6.19961,0.88104,66,0.69712
35,Brazil,Brazil,South America,America,2021,6.3301,5.87077,0.80524,67,0.71835
38,Brazil,Brazil,South America,America,2022,6.2928,6.61668,0.79111,75,0.73827
49,Brazil,Brazil,South America,America,2023,6.1246,6.61229,0.7719,66,0.72389
44,Brazil,Brazil,South America,America,2024,6.272,6.67841,0.78488,72,0.7937
134,Bulgaria,Bulgaria,Eastern Europe,Europa,2015,4.218,5.98762,0.78884,66,0.45671
129,Bulgaria,Bulgaria,Eastern Europe,Europa,2016,4.217,9.97792,0.78209,71,0.34872
105,Bulgaria,Bulgaria,Eastern Europe,Europa,2017,4.714,6.20847,0.8906,68,0.4394
100,Bulgaria,Bulgaria,Eastern Europe,Europa,2018,4.9331,6.3942,0.63942,69,0.49519
97,Bulgaria,Bulgaria,Eastern Europe,Europa,2019,5.011,6.4813,0.93211,73,0.49234
96,Bulgaria,Bulgaria,Eastern Europe,Europa,2020,5.1015,6.81051,0.94379,67,0.60268
88,Bulgaria,Bulgaria,Eastern Europe,Europa,2021,5.2655,6.74535,0.89975,67,0.69022
85,Bulgaria,Bulgaria,Eastern Europe,Europa,2022,5.3709,7.35471,0.88104,76,0.76056
77,Bulgaria,Bulgaria,Eastern Europe,Europa,2023,5.4661,7.43485,0.89974,66,0.72252
80,Bulgaria,Bulgaria,Eastern Europe,Europa,2024,5.4627,7.61209,0.9086,72,0.71861
152,Burkina Faso,Burkina Faso,Western Africa,África,2015,3.587,1.52693,0.60752,49,0.58968
145,Burkina Faso,Burkina Faso,Western Africa,África,2016,3.739,9.68359,0.53288,53,0.54841
134,Burkina Faso,Burkina Faso,Western Africa,África,2017,4.032,1.87211,0.64777,54,0.49277
121,Burkina Faso,Burkina Faso,Western Africa,África,2018,4.4244,1.9021,0.19021,59,0.43015
115,Burkina Faso,Burkina Faso,Western Africa,África,2019,4.5868,1.96485,0.65033,65,0.40323
112,Burkina Faso,Burkina Faso,Western Africa,África,2020,4.7687,1.96832,0.60055,54,0.46504
113,Burkina Faso,Burkina Faso,Western Africa,África,2021,4.8338,2.08086,0.40293,54,0.53165
113,Burkina Faso,Burkina Faso,Western Africa,África,2022,4.6705,3.52631,0.428,66,0.51635
104,Burkina Faso,Burkina Faso,Western Africa,África,2023,4.6376,3.48918,0.5024,55,0.54301
107,Burkina Faso,Burkina Faso,Western Africa,África,2024,4.548,3.53115,0.42378,63,0.55939
157,Burundi,Burundi,Eastern Africa,África,2015,2.905,0.09053,0.29658,47,0.17693
157,Burundi,Burundi,Eastern Africa,África,2016,2.905,7.36575,0.19812,51,0.071
154,Burundi,Burundi,Eastern Africa,África,2017,2.905,0.48976,0.39104,52,0.091
156,Burundi,Burundi,Eastern Africa,África,2018,2.9045,0.55066,0.05507,56,0.08951
145,Burundi,Burundi,Eastern Africa,África,2019,3.7753,0.27209,0.27559,65,0.34837
140,Burundi,Burundi,Eastern Africa,África,2020,3.7753,1.7537580000000002,0.26078,53,0.39725
140,Burundi,Burundi,Eastern Africa,África,2021,3.7753,1.7537580000000002,0.05329,53,0.41572
145,Cambodia,Cambodia,South-eastern Asia,Asia,2015,3.819,2.72347,0.4474,61,0.98914
140,Cambodia,Cambodia,South-eastern Asia,Asia,2016,3.907,9.90401,0.45425,61,0.96719
129,Cambodia,Cambodia,South-eastern Asia,Asia,2017,4.168,3.21668,0.62477,60,0.96221
120,Cambodia,Cambodia,South-eastern Asia,Asia,2018,4.4326,3.32717,0.33272,63,0.96122
109,Cambodia,Cambodia,South-eastern Asia,Asia,2019,4.6998,3.40725,0.69131,69,0.9643
106,Cambodia,Cambodia,South-eastern Asia,Asia,2020,4.8484,3.54424,0.69233,62,0.97356
114,Cambodia,Cambodia,South-eastern Asia,Asia,2021,4.8304,3.44236,0.58036,62,0.98037
114,Cambodia,Cambodia,South-eastern Asia,Asia,2022,4.6403,4.61278,0.55466,71,1.0
115,Cambodia,Cambodia,South-eastern Asia,Asia,2023,4.3935,4.65996,0.63193,62,0.99485
116,Cambodia,Cambodia,South-eastern Asia,Asia,2024,4.3407,4.72308,0.63008,68,1.0
133,Cameroon,Cameroon,Middle Africa,África,2015,4.252,2.49938,0.63304,47,0.73625
114,Cameroon,Cameroon,Middle Africa,África,2016,4.513,9.62138,0.52856,49,0.70234
107,Cameroon,Cameroon,Middle Africa,África,2017,4.695,3.01644,0.58738,51,0.65384
99,Cameroon,Cameroon,Middle Africa,África,2018,4.9753,3.24223,0.32422,57,0.62613
96,Cameroon,Cameroon,Middle Africa,África,2019,5.0437,3.25968,0.56053,64,0.60354
98,Cameroon,Cameroon,Middle Africa,África,2020,5.0849,3.27953,0.58138,53,0.63358
91,Cameroon,Cameroon,Middle Africa,África,2021,5.1418,3.10058,0.47471,54,0.59393
102,Cameroon,Cameroon,Middle Africa,África,2022,5.0476,4.38139,0.5089,66,0.53663
96,Cameroon,Cameroon,Middle Africa,África,2023,4.9732,4.38599,0.53789,56,0.52545
101,Cameroon,Cameroon,Middle Africa,África,2024,4.8744,4.40662,0.52953,64,0.60374
5,Canada,Canada,Northern America,America,2015,7.427,7.84595,0.94322,71,0.94511
6,Canada,Canada,Northern America,America,2016,7.404,9.99918,0.92634,77,0.94284
7,Canada,Canada,Northern America,America,2017,7.316,7.90695,0.91976,71,0.92837
7,Canada,Canada,Northern America,America,2018,7.3285,8.06773,0.80677,73,0.90143
9,Canada,Canada,Northern America,America,2019,7.2781,8.10463,0.92676,77,0.92508
11,Canada,Canada,Northern America,America,2020,7.2321,8.47054,0.92751,74,0.92897
14,Canada,Canada,Northern America,America,2021,7.1033,8.26303,0.89088,74,0.90575
15,Canada,Canada,Northern America,America,2022,7.0251,8.53832,0.89988,80,0.89034
13,Canada,Canada,Northern America,America,2023,6.9607,8.5533,0.91619,71,0.85004
15,Canada,Canada,Northern America,America,2024,6.8996,8.59474,0.90232,76,0.84565
148,Central African Republic,Central African Republic,Middle Africa,África,2015,3.678,0.46439,0.0,41,0.72984
155,Central African Republic,Central African Republic,Middle Africa,África,2017,2.693,0.25836000000000003,0.0,48,0.41146
155,Central African Republic,Central African Republic,Middle Africa,África,2018,3.083,0.14496,0.0145,53,0.42138
155,Central African Republic,Central African Republic,Middle Africa,África,2019,3.083,0.15681,0.0,59,0.35688
149,Central African Republic,Central African Republic,Middle Africa,África,2020,3.4759,0.26728,0.0,45,0.42237
149,Chad,Chad,Middle Africa,África,2015,3.667,2.02275,0.54243,44,0.3509
144,Chad,Chad,Middle Africa,África,2016,3.763,9.42133,0.53393,46,0.21048
137,Chad,Chad,Middle Africa,África,2017,3.936,2.34136,0.59225,48,0.24663
131,Chad,Chad,Middle Africa,África,2018,4.3006,2.16991,0.21699,54,0.26075
132,Chad,Chad,Middle Africa,África,2019,4.3495,2.07803,0.47205,61,0.27523
127,Chad,Chad,Middle Africa,África,2020,4.4227,1.96715,0.4776,48,0.32974
128,Chad,Chad,Middle Africa,África,2021,4.3554,1.45411,0.30116,48,0.33461
130,Chad,Chad,Middle Africa,África,2022,4.2508,2.99429,0.38358,63,0.24362
114,Chad,Chad,Middle Africa,África,2023,4.3966,2.82788,0.59374,53,0.50899
110,Chad,Chad,Middle Africa,África,2024,4.4713,2.81849,0.49824,61,0.47621
27,Chile,Chile,South America,America,2015,6.67,6.54959,0.80191,70,0.65895
24,Chile,Chile,South America,America,2016,6.705,9.98816,0.76557,77,0.62104
20,Chile,Chile,South America,America,2017,6.652,6.69664,0.79725,71,0.57257
25,Chile,Chile,South America,America,2018,6.4762,6.86033,0.68603,71,0.59523
26,Chile,Chile,South America,America,2019,6.444,6.88166,0.84301,75,0.56489
39,Chile,Chile,South America,America,2020,6.2285,7.13874,0.85508,70,0.60219
43,Chile,Chile,South America,America,2021,6.1719,6.8561,0.80658,70,0.61143
44,Chile,Chile,South America,America,2022,6.1718,7.47425,0.81804,79,0.62162
35,Chile,Chile,South America,America,2023,6.3338,7.47934,0.85433,70,0.70825
38,Chile,Chile,South America,America,2024,6.3603,7.55165,0.84687,76,0.75386
84,China,China,Eastern Asia,Asia,2015,5.14,5.26566,0.67517,68,0.77191
83,China,China,Eastern Asia,Asia,2016,5.245,9.99912,0.67087,74,0.72331
79,China,China,Eastern Asia,Asia,2017,5.273,5.77927,0.72076,69,0.71825
86,China,China,Eastern Asia,Asia,2018,5.2458,5.9993,0.59993,71,0.82375
93,China,China,Eastern Asia,Asia,2019,5.1909,6.1072,0.69274,74,0.82563
94,China,China,Eastern Asia,Asia,2020,5.1239,6.44595,0.73152,69,0.86778
84,China,China,Eastern Asia,Asia,2021,5.3391,6.06207,0.66924,70,0.8881
72,China,China,Eastern Asia,Asia,2022,5.5853,6.82742,0.72609,77,0.88709
64,China,China,Eastern Asia,Asia,2023,5.8179,6.86644,0.771,69,0.86285
60,China,China,Eastern Asia,Asia,2024,5.9727,6.99292,0.76627,74,0.81592
33,Colombia,Colombia,South America,America,2015,6.477,5.43424,0.88444,64,0.79832
31,Colombia,Colombia,South America,America,2016,6.481,9.95212,0.86346,68,0.73519
36,Colombia,Colombia,South America,America,2017,6.357,5.72291,0.87061,64,0.72539
37,Colombia,Colombia,South America,America,2018,6.2601,5.82411,0.58241,67,0.73353
43,Colombia,Colombia,South America,America,2019,6.1248,5.85077,0.86822,73,0.744
44,Colombia,Colombia,South America,America,2020,6.1634,6.06636,0.86229,68,0.76001
52,Colombia,Colombia,South America,America,2021,6.0124,5.83025,0.73847,68,0.77371
66,Colombia,Colombia,South America,America,2022,5.7806,6.57073,0.70354,78,0.73647
72,Colombia,Colombia,South America,America,2023,5.6304,6.61594,0.74912,69,0.72895
77,Colombia,Colombia,South America,America,2024,5.6951,6.71288,0.76751,75,0.74585
140,Comoros,Comoros,Eastern Africa,África,2015,3.956,1.41419,0.56534,52,0.34218
138,Comoros,Comoros,Eastern Africa,África,2016,3.956,9.80559,0.5098,56,0.25328
142,Comoros,Comoros,Eastern Africa,África,2019,3.9728,1.62986,0.46632,67,0.22438
134,Comoros,Comoros,Eastern Africa,África,2020,4.2886,2.70467,0.46734,57,0.26112
131,Comoros,Comoros,Eastern Africa,África,2021,4.2886,2.7846,0.31338,57,0.2819
116,Comoros,Comoros,Eastern Africa,África,2022,4.6086,4.07074,0.36074,69,0.2504
130,Comoros,Comoros,Eastern Africa,África,2023,3.5452,4.15421,0.20179,59,0.15218
129,Comoros,Comoros,Eastern Africa,África,2024,3.5663,4.18371,0.2029,66,0.19937
99,Congo,Congo Republic,Middle Africa,África,2022,5.0752,4.30155,0.30696,67,0.58221
139,Congo (Brazzaville),Congo Republic,Middle Africa,África,2015,3.989,4.01476,0.47274,50,0.61915
127,Congo (Brazzaville),Congo Republic,Middle Africa,África,2016,4.236,9.64441,0.40396,56,0.62348
124,Congo (Brazzaville),Congo Republic,Middle Africa,África,2017,4.291,4.32424,0.51661,56,0.66088
114,Congo (Brazzaville),Congo Republic,Middle Africa,África,2018,4.5587,4.13327,0.41333,60,0.70919
103,Congo (Brazzaville),Congo Republic,Middle Africa,África,2019,4.8115,3.99414,0.49202,67,0.58905
